Unnamed: 0,Flow ID, Source IP, Source Port, Destination IP, Destination Port, Protocol, Timestamp, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length.1,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min,SimillarHTTP, Inbound, Label
103167,172.16.0.5-192.168.50.4-9624-24562-17,172.16.0.5,9624,192.168.50.4,24562,17,2018-11-03 10:42:57.196708,1,2,0,894.0,0.0,447.0,447.0,447.0,0.0,0.0,0.0,0.0,0.0,8.94E8,2000000.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-2,0,2000000.0,0.0,447.0,447.0,447.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,670.5,447.0,0.0,-2,0,0,0,0,0,0,2,894,0,0,-1,-1,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,MSSQL
5970,172.16.0.5-192.168.50.4-9625-2802-17,172.16.0.5,9625,192.168.50.4,2802,17,2018-11-03 10:42:57.197002,1,2,0,1306.0,0.0,653.0,653.0,653.0,0.0,0.0,0.0,0.0,0.0,1.306E9,2000000.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-2,0,2000000.0,0.0,653.0,653.0,653.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,979.5,653.0,0.0,-2,0,0,0,0,0,0,2,1306,0,0,-1,-1,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,MSSQL
34282,172.16.0.5-192.168.50.4-9626-12720-17,172.16.0.5,9626,192.168.50.4,12720,17,2018-11-03 10:42:57.197004,0,2,0,968.0,0.0,484.0,484.0,484.0,0.0,0.0,0.0,0.0,0.0,Infinity,Infinity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-2,0,0.0,0.0,484.0,484.0,484.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,726.0,484.0,0.0,-2,0,0,0,0,0,0,2,968,0,0,-1,-1,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,MSSQL
9857,172.16.0.5-192.168.50.4-9627-6385-17,172.16.0.5,9627,192.168.50.4,6385,17,2018-11-03 10:42:57.197049,1,2,0,1372.0,0.0,686.0,686.0,686.0,0.0,0.0,0.0,0.0,0.0,1.372E9,2000000.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-2,0,2000000.0,0.0,686.0,686.0,686.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1029.0,686.0,0.0,-2,0,0,0,0,0,0,2,1372,0,0,-1,-1,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,MSSQL
54891,172.16.0.5-192.168.50.4-9628-8982-17,172.16.0.5,9628,192.168.50.4,8982,17,2018-11-03 10:42:57.197243,1,2,0,906.0,0.0,453.0,453.0,453.0,0.0,0.0,0.0,0.0,0.0,9.06E8,2000000.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-2,0,2000000.0,0.0,453.0,453.0,453.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,679.5,453.0,0.0,-2,0,0,0,0,0,0,2,906,0,0,-1,-1,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,MSSQL
38259,172.16.0.5-192.168.50.4-9629-20422-17,172.16.0.5,9629,192.168.50.4,20422,17,2018-11-03 10:42:57.197486,1,2,0,1308.0,0.0,654.0,654.0,654.0,0.0,0.0,0.0,0.0,0.0,1.308E9,2000000.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-2,0,2000000.0,0.0,654.0,654.0,654.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,981.0,654.0,0.0,-2,0,0,0,0,0,0,2,1308,0,0,-1,-1,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,MSSQL
70856,172.16.0.5-192.168.50.4-61850-40729-17,172.16.0.5,61850,192.168.50.4,40729,17,2018-11-03 10:42:57.197488,48,2,0,1108.0,0.0,554.0,554.0,554.0,0.0,0.0,0.0,0.0,0.0,2.3083333333333332E7,41666.666666666664,48.0,0.0,48.0,48.0,48.0,48.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-2,0,41666.66666666666,0.0,554.0,554.0,554.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,831.0,554.0,0.0,-2,0,0,0,0,0,0,2,1108,0,0,-1,-1,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,MSSQL
99679,172.16.0.5-192.168.50.4-9630-40344-17,172.16.0.5,9630,192.168.50.4,40344,17,2018-11-03 10:42:57.197537,1,2,0,802.0,0.0,401.0,401.0,401.0,0.0,0.0,0.0,0.0,0.0,8.02E8,2000000.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-2,0,2000000.0,0.0,401.0,401.0,401.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,601.5,401.0,0.0,-2,0,0,0,0,0,0,2,802,0,0,-1,-1,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,MSSQL
100598,172.16.0.5-192.168.50.4-61850-39993-17,172.16.0.5,61850,192.168.50.4,39993,17,2018-11-03 10:42:57.197588,1,2,0,920.0,0.0,460.0,460.0,460.0,0.0,0.0,0.0,0.0,0.0,9.2E8,2000000.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-2,0,2000000.0,0.0,460.0,460.0,460.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,690.0,460.0,0.0,-2,0,0,0,0,0,0,2,920,0,0,-1,-1,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,MSSQL
99681,172.16.0.5-192.168.50.4-9631-8674-17,172.16.0.5,9631,192.168.50.4,8674,17,2018-11-03 10:42:57.197638,1,2,0,1162.0,0.0,581.0,581.0,581.0,0.0,0.0,0.0,0.0,0.0,1.162E9,2000000.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-2,0,2000000.0,0.0,581.0,581.0,581.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,871.5,581.0,0.0,-2,0,0,0,0,0,0,2,1162,0,0,-1,-1,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,MSSQL
3692,172.16.0.5-192.168.50.4-9632-21242-17,172.16.0.5,9632,192.168.50.4,21242,17,2018-11-03 10:42:57.197640,1,2,0,1084.0,0.0,542.0,542.0,542.0,0.0,0.0,0.0,0.0,0.0,1.084E9,2000000.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-2,0,2000000.0,0.0,542.0,542.0,542.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,813.0,542.0,0.0,-2,0,0,0,0,0,0,2,1084,0,0,-1,-1,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,MSSQL
57960,172.16.0.5-192.168.50.4-9633-35694-17,172.16.0.5,9633,192.168.50.4,35694,17,2018-11-03 10:42:57.198264,1,2,0,2390.0,0.0,1195.0,1195.0,1195.0,0.0,0.0,0.0,0.0,0.0,2.39E9,2000000.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-2,0,2000000.0,0.0,1195.0,1195.0,1195.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1792.5,1195.0,0.0,-2,0,0,0,0,0,0,2,2390,0,0,-1,-1,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,MSSQL
99456,172.16.0.5-192.168.50.4-61850-8612-17,172.16.0.5,61850,192.168.50.4,8612,17,2018-11-03 10:42:57.198266,1,2,0,864.0,0.0,432.0,432.0,432.0,0.0,0.0,0.0,0.0,0.0,8.64E8,2000000.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-2,0,2000000.0,0.0,432.0,432.0,432.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,648.0,432.0,0.0,-2,0,0,0,0,0,0,2,864,0,0,-1,-1,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,MSSQL
50459,172.16.0.5-192.168.50.4-9634-11985-17,172.16.0.5,9634,192.168.50.4,11985,17,2018-11-03 10:42:57.198343,2,2,0,2770.0,0.0,1385.0,1385.0,1385.0,0.0,0.0,0.0,0.0,0.0,1.385E9,1000000.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-2,0,1000000.0,0.0,1385.0,1385.0,1385.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,2077.5,1385.0,0.0,-2,0,0,0,0,0,0,2,2770,0,0,-1,-1,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,MSSQL
90652,172.16.0.5-192.168.50.4-61850-63870-17,172.16.0.5,61850,192.168.50.4,63870,17,2018-11-03 10:42:57.198346,0,2,0,918.0,0.0,459.0,459.0,459.0,0.0,0.0,0.0,0.0,0.0,Infinity,Infinity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-2,0,0.0,0.0,459.0,459.0,459.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,688.5,459.0,0.0,-2,0,0,0,0,0,0,2,918,0,0,-1,-1,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,MSSQL
108915,172.16.0.5-192.168.50.4-9635-31876-17,172.16.0.5,9635,192.168.50.4,31876,17,2018-11-03 10:42:57.198396,1,2,0,1104.0,0.0,552.0,552.0,552.0,0.0,0.0,0.0,0.0,0.0,1.104E9,2000000.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-2,0,2000000.0,0.0,552.0,552.0,552.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,828.0,552.0,0.0,-2,0,0,0,0,0,0,2,1104,0,0,-1,-1,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,MSSQL
30159,172.16.0.5-192.168.50.4-9636-55910-17,172.16.0.5,9636,192.168.50.4,55910,17,2018-11-03 10:42:57.198398,1,2,0,850.0,0.0,425.0,425.0,425.0,0.0,0.0,0.0,0.0,0.0,8.5E8,2000000.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-2,0,2000000.0,0.0,425.0,425.0,425.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,637.5,425.0,0.0,-2,0,0,0,0,0,0,2,850,0,0,-1,-1,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,MSSQL
92927,172.16.0.5-192.168.50.4-9637-46193-17,172.16.0.5,9637,192.168.50.4,46193,17,2018-11-03 10:42:57.198445,1,2,0,806.0,0.0,403.0,403.0,403.0,0.0,0.0,0.0,0.0,0.0,8.06E8,2000000.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-2,0,2000000.0,0.0,403.0,403.0,403.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,604.5,403.0,0.0,-2,0,0,0,0,0,0,2,806,0,0,-1,-1,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,MSSQL
11880,172.16.0.5-192.168.50.4-9638-37323-17,172.16.0.5,9638,192.168.50.4,37323,17,2018-11-03 10:42:57.198512,1,2,0,1128.0,0.0,564.0,564.0,564.0,0.0,0.0,0.0,0.0,0.0,1.128E9,2000000.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-2,0,2000000.0,0.0,564.0,564.0,564.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,846.0,564.0,0.0,-2,0,0,0,0,0,0,2,1128,0,0,-1,-1,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,MSSQL
52728,172.16.0.5-192.168.50.4-9639-26933-17,172.16.0.5,9639,192.168.50.4,26933,17,2018-11-03 10:42:57.198562,1,2,0,1886.0,0.0,943.0,943.0,943.0,0.0,0.0,0.0,0.0,0.0,1.886E9,2000000.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-2,0,2000000.0,0.0,943.0,943.0,943.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1414.5,943.0,0.0,-2,0,0,0,0,0,0,2,1886,0,0,-1,-1,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,MSSQL
42853,172.16.0.5-192.168.50.4-61850-20341-17,172.16.0.5,61850,192.168.50.4,20341,17,2018-11-03 10:42:57.198564,1,2,0,1042.0,0.0,521.0,521.0,521.0,0.0,0.0,0.0,0.0,0.0,1.042E9,2000000.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-2,0,2000000.0,0.0,521.0,521.0,521.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,781.5,521.0,0.0,-2,0,0,0,0,0,0,2,1042,0,0,-1,-1,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,MSSQL
15650,172.16.0.5-192.168.50.4-9640-23461-17,172.16.0.5,9640,192.168.50.4,23461,17,2018-11-03 10:42:57.198749,1,2,0,2054.0,0.0,1027.0,1027.0,1027.0,0.0,0.0,0.0,0.0,0.0,2.054E9,2000000.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-2,0,2000000.0,0.0,1027.0,1027.0,1027.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1540.5,1027.0,0.0,-2,0,0,0,0,0,0,2,2054,0,0,-1,-1,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,MSSQL
13512,172.16.0.5-192.168.50.4-9641-2694-17,172.16.0.5,9641,192.168.50.4,2694,17,2018-11-03 10:42:57.198751,1,2,0,850.0,0.0,425.0,425.0,425.0,0.0,0.0,0.0,0.0,0.0,8.5E8,2000000.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-2,0,2000000.0,0.0,425.0,425.0,425.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,637.5,425.0,0.0,-2,0,0,0,0,0,0,2,850,0,0,-1,-1,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,MSSQL
101092,172.16.0.5-192.168.50.4-9642-44378-17,172.16.0.5,9642,192.168.50.4,44378,17,2018-11-03 10:42:57.198803,1,2,0,908.0,0.0,454.0,454.0,454.0,0.0,0.0,0.0,0.0,0.0,9.08E8,2000000.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-2,0,2000000.0,0.0,454.0,454.0,454.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,681.0,454.0,0.0,-2,0,0,0,0,0,0,2,908,0,0,-1,-1,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,MSSQL
60448,172.16.0.5-192.168.50.4-9643-51624-17,172.16.0.5,9643,192.168.50.4,51624,17,2018-11-03 10:42:57.199256,2,2,0,2054.0,0.0,1027.0,1027.0,1027.0,0.0,0.0,0.0,0.0,0.0,1.027E9,1000000.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-2,0,1000000.0,0.0,1027.0,1027.0,1027.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1540.5,1027.0,0.0,-2,0,0,0,0,0,0,2,2054,0,0,-1,-1,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,MSSQL
68681,172.16.0.5-192.168.50.4-9644-51689-17,172.16.0.5,9644,192.168.50.4,51689,17,2018-11-03 10:42:57.199259,0,2,0,1128.0,0.0,564.0,564.0,564.0,0.0,0.0,0.0,0.0,0.0,Infinity,Infinity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-2,0,0.0,0.0,564.0,564.0,564.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,846.0,564.0,0.0,-2,0,0,0,0,0,0,2,1128,0,0,-1,-1,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,MSSQL
68468,172.16.0.5-192.168.50.4-9645-26600-17,172.16.0.5,9645,192.168.50.4,26600,17,2018-11-03 10:42:57.199312,1,2,0,804.0,0.0,402.0,402.0,402.0,0.0,0.0,0.0,0.0,0.0,8.04E8,2000000.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-2,0,2000000.0,0.0,402.0,402.0,402.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,603.0,402.0,0.0,-2,0,0,0,0,0,0,2,804,0,0,-1,-1,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,MSSQL
21128,172.16.0.5-192.168.50.4-9646-33505-17,172.16.0.5,9646,192.168.50.4,33505,17,2018-11-03 10:42:57.199361,1,2,0,864.0,0.0,432.0,432.0,432.0,0.0,0.0,0.0,0.0,0.0,8.64E8,2000000.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-2,0,2000000.0,0.0,432.0,432.0,432.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,648.0,432.0,0.0,-2,0,0,0,0,0,0,2,864,0,0,-1,-1,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,MSSQL
121,172.16.0.5-192.168.50.4-61850-6187-17,172.16.0.5,61850,192.168.50.4,6187,17,2018-11-03 10:42:57.199363,48,2,0,1320.0,0.0,660.0,660.0,660.0,0.0,0.0,0.0,0.0,0.0,2.75E7,41666.666666666664,48.0,0.0,48.0,48.0,48.0,48.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-2,0,41666.66666666666,0.0,660.0,660.0,660.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,990.0,660.0,0.0,-2,0,0,0,0,0,0,2,1320,0,0,-1,-1,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,MSSQL
86913,172.16.0.5-192.168.50.4-9647-26473-17,172.16.0.5,9647,192.168.50.4,26473,17,2018-11-03 10:42:57.199412,1,2,0,804.0,0.0,402.0,402.0,402.0,0.0,0.0,0.0,0.0,0.0,8.04E8,2000000.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-2,0,2000000.0,0.0,402.0,402.0,402.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,603.0,402.0,0.0,-2,0,0,0,0,0,0,2,804,0,0,-1,-1,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,MSSQL
27077,172.16.0.5-192.168.50.4-9648-23096-17,172.16.0.5,9648,192.168.50.4,23096,17,2018-11-03 10:42:57.199465,1,2,0,926.0,0.0,463.0,463.0,463.0,0.0,0.0,0.0,0.0,0.0,9.26E8,2000000.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-2,0,2000000.0,0.0,463.0,463.0,463.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,694.5,463.0,0.0,-2,0,0,0,0,0,0,2,926,0,0,-1,-1,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,MSSQL
68211,172.16.0.5-192.168.50.4-61850-23978-17,172.16.0.5,61850,192.168.50.4,23978,17,2018-11-03 10:42:57.199516,1,2,0,806.0,0.0,403.0,403.0,403.0,0.0,0.0,0.0,0.0,0.0,8.06E8,2000000.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-2,0,2000000.0,0.0,403.0,403.0,403.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,604.5,403.0,0.0,-2,0,0,0,0,0,0,2,806,0,0,-1,-1,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,MSSQL
45134,172.16.0.5-192.168.50.4-9649-57265-17,172.16.0.5,9649,192.168.50.4,57265,17,2018-11-03 10:42:57.199567,2,2,0,1014.0,0.0,507.0,507.0,507.0,0.0,0.0,0.0,0.0,0.0,5.07E8,1000000.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-2,0,1000000.0,0.0,507.0,507.0,507.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,760.5,507.0,0.0,-2,0,0,0,0,0,0,2,1014,0,0,-1,-1,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,MSSQL
109438,172.16.0.5-192.168.50.4-9650-4935-17,172.16.0.5,9650,192.168.50.4,4935,17,2018-11-03 10:42:57.199738,1,2,0,806.0,0.0,403.0,403.0,403.0,0.0,0.0,0.0,0.0,0.0,8.06E8,2000000.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-2,0,2000000.0,0.0,403.0,403.0,403.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,604.5,403.0,0.0,-2,0,0,0,0,0,0,2,806,0,0,-1,-1,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,MSSQL
60363,172.16.0.5-192.168.50.4-9651-5133-17,172.16.0.5,9651,192.168.50.4,5133,17,2018-11-03 10:42:57.199980,2,2,0,1022.0,0.0,511.0,511.0,511.0,0.0,0.0,0.0,0.0,0.0,5.11E8,1000000.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-2,0,1000000.0,0.0,511.0,511.0,511.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,766.5,511.0,0.0,-2,0,0,0,0,0,0,2,1022,0,0,-1,-1,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,MSSQL
55511,172.16.0.5-192.168.50.4-9652-4482-17,172.16.0.5,9652,192.168.50.4,4482,17,2018-11-03 10:42:57.200035,1,2,0,2370.0,0.0,1185.0,1185.0,1185.0,0.0,0.0,0.0,0.0,0.0,2.37E9,2000000.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-2,0,2000000.0,0.0,1185.0,1185.0,1185.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1777.5,1185.0,0.0,-2,0,0,0,0,0,0,2,2370,0,0,-1,-1,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,MSSQL
103475,172.16.0.5-192.168.50.4-9653-29385-17,172.16.0.5,9653,192.168.50.4,29385,17,2018-11-03 10:42:57.200037,1,2,0,1308.0,0.0,654.0,654.0,654.0,0.0,0.0,0.0,0.0,0.0,1.308E9,2000000.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-2,0,2000000.0,0.0,654.0,654.0,654.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,981.0,654.0,0.0,-2,0,0,0,0,0,0,2,1308,0,0,-1,-1,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,MSSQL
26165,172.16.0.5-192.168.50.4-9654-7633-17,172.16.0.5,9654,192.168.50.4,7633,17,2018-11-03 10:42:57.200088,1,2,0,908.0,0.0,454.0,454.0,454.0,0.0,0.0,0.0,0.0,0.0,9.08E8,2000000.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-2,0,2000000.0,0.0,454.0,454.0,454.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,681.0,454.0,0.0,-2,0,0,0,0,0,0,2,908,0,0,-1,-1,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,MSSQL
98069,172.16.0.5-192.168.50.4-9655-53587-17,172.16.0.5,9655,192.168.50.4,53587,17,2018-11-03 10:42:57.200142,1,2,0,1128.0,0.0,564.0,564.0,564.0,0.0,0.0,0.0,0.0,0.0,1.128E9,2000000.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-2,0,2000000.0,0.0,564.0,564.0,564.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,846.0,564.0,0.0,-2,0,0,0,0,0,0,2,1128,0,0,-1,-1,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,MSSQL
